post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
395;catstepheens;2023-06-09 01:01:46+00:00;maxi skirts have my :red_heart:️;1.0;1.0;0.9282778093008709
395;nevomfatiha4;2023-06-08 21:19:45+00:00;Collab:red_question_mark::red_exclamation_mark::fire: Contact page in my bio :chains:️:herb:;0.0;1.0;0.6341799427859303
395;maira_ignazzi;2023-06-08 20:52:42+00:00;Love :smiling_face_with_heart-eyes::fire:;2.0;0.0;0.5313724261206826
395;mierhkael;2023-06-08 20:44:15+00:00;:fire:;1.0;1.0;0.6526234887051704
395;emdaavfro;2023-06-08 20:38:55+00:00;The first outfit :smiling_face_with_heart-eyes:;3.0;1.0;0.96
396;everythingdigitalofficial;2023-06-09 09:28:18+00:00;:heart_on_fire:;0.0;1.0;0.878134110787172
396;glassyskinofficial;2023-06-09 08:34:57+00:00;:raising_hands::raising_hands::raising_hands:;0.0;0.0;0.6943396805896807
396;a_rosemxo;2023-06-09 03:43:01+00:00;@siena_mirabella :cowboy_hat_face:;1.0;0.0;0.965
396;kelvasey20;2023-06-08 23:19:00+00:00;@molly.holmes1;0.0;0.0;1.0
396;mierhkael;2023-06-08 18:46:34+00:00;Love iiiit;1.0;0.0;0.6045897720457686
397;beppe_angiolini;2023-06-09 06:06:16+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
397;saramaino_;2023-06-09 05:46:09+00:00;:glowing_star::glowing_star:;1.0;0.0;0.7799583695693402
397;sani__designer;2023-06-08 18:56:58+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.6630464820950163
397;beatricerossaro;2023-06-08 18:10:57+00:00;:red_heart:️:red_heart:️:red_heart:️:clapping_hands:;1.0;1.0;0.8918917729872416
397;harrietaseru;2023-06-08 13:13:01+00:00;Woo congratulations;1.0;0.0;0.9719553941240581
397;kigori_gioielli;2023-06-08 11:31:35+00:00;:sparkling_heart:;1.0;0.0;0.5244407958905001
397;allexclusive.us;2023-06-08 11:02:28+00:00;:clapping_hands::clapping_hands::clapping_hands:;1.0;1.0;0.64
397;hermesdd_jasmine;2023-06-08 10:28:33+00:00;Come fare il casting?;1.0;0.0;0.9882899047999145
397;othiagobasso;2023-06-08 10:14:38+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.7159532745320469
398;beppe_angiolini;2023-06-09 06:06:34+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
398;saramaino_;2023-06-09 05:45:56+00:00;:glowing_star::glowing_star:;0.0;0.0;0.7799583695693402
398;beatricerossaro;2023-06-08 18:10:46+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
398;salitremodel;2023-06-08 12:13:33+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
398;allexclusive.us;2023-06-08 11:04:59+00:00;:clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.64
398;othiagobasso;2023-06-08 10:01:42+00:00;Perfect :fire:;0.0;1.0;0.5686711006177918
398;fo.v55;2023-06-08 09:41:41+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5715185114658787
398;fo.v55;2023-06-08 09:41:39+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9387521765826213
398;fo.v55;2023-06-08 09:41:39+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
398;fo.v55;2023-06-08 09:41:32+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
399;experts_ideas;2023-06-08 14:07:15+00:00;So fresh colors:smiling_face_with_heart-eyes:;0.0;1.0;0.7273862375138735
399;orah._sky;2023-06-08 02:59:16+00:00;So proud of youu @makedabergmark :two_hearts::two_hearts:;1.0;1.0;0.6
400;nataliezarra;2023-06-07 16:53:19+00:00;Please check your dm:red_heart:️;0.0;0.0;0.6909508527256822
400;juliashija_96;2023-06-06 18:48:38+00:00;I have a problem with an order, can you help me @urbanoutfitters :folded_hands_medium-light_skin_tone::folded_hands_medium-light_skin_tone::folded_hands_medium-light_skin_tone:;0.0;0.0;0.7731208173735983
401;;;No comment;;0.0;0.9296835836466195
402;experts_ideas;2023-06-08 19:04:27+00:00;:fire::fire::fire::fire:;1.0;1.0;1.0
402;komessia;2023-06-07 09:11:28+00:00;Pretty:fire::red_heart:️;0.0;1.0;0.7565074168185008
403;fagnerbispoo;2023-06-09 11:00:58+00:00;Lucas é maravilhoso! Elegante , educado e gentil desde sempre! Sou fã! :black_heart::sparkles:;0.0;1.0;0.7109863592386333
403;thico;2023-06-09 09:17:26+00:00;@_lucasevangelista :love-you_gesture_light_skin_tone:🫶:medium-light_skin_tone:;1.0;0.0;0.6559696424459708
403;ailan.ofc;2023-06-09 01:49:01+00:00;Você é gigante @_lucasevangelista :fire::clapping_hands:;0.0;1.0;0.625762093273608
403;_lucasevangelista;2023-06-09 13:44:34+00:00;@thico :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;1.0;1.0;0.8441391225396777
404;;;No comment;;0.0;0.9296835836466195
405;t4r_aaa;2023-06-09 18:45:38+00:00;Beautiful women;0.0;1.0;0.6508722210076812
405;kydz_zz;2023-06-09 14:57:29+00:00;Auauau;0.0;0.0;0.9296835836466195
405;giapadron;2023-06-09 05:58:13+00:00;UR SO WIFE;0.0;0.0;0.9321042973682246
405;valenciaderilus;2023-06-09 02:51:00+00:00;She looks so cute in that dress :smiling_face_with_hearts::face_blowing_a_kiss::face_blowing_a_kiss::face_blowing_a_kiss::nail_polish:;0.0;0.0;0.51
405;donate113366;2023-06-08 04:45:14+00:00;"𒁎𒌧𒁎𒁎𒁎𒁎𒁎𒌧𒁎𒁎𒁎𒁎𒁎𒁎𒌧𒌧𒌧𒁎𒁎𒌧𒌧𒁎𒁎Please like for the sake of humanity and God, even if you think I'm lying
Hello  friends, please take my message seriously, please support me and like my message so that it can be seen that I am in a very bad situation, even if you think I am lying, please like it, thank you I had a very bad attitude because of sports, I injured my back and neck, and unfortunately, I don't have money for treatment due to bad economic conditions I had a very bad attitude because of sports, I injured my back and neck, and unfortunately, I don't have money for treatment due to bad economic conditions I have been in pain for almost two years, I don't have the money for the treatment of my operation I promise to work after the treatment and repay your kindness,,, I am tired of suffering:disappointed_face::loudly_crying_face::loudly_crying_face:mimilmcd1@gmail.com
 :disappointed_face::disappointed_face::disappointed_face:";1.0;0.0;0.815
405;pixie_reign;2023-06-08 03:45:36+00:00;I'd love to see you play Mimi in Rent. I think you would kill it!!!;0.0;1.0;0.6352907443359072
405;london.s00;2023-06-08 02:10:46+00:00;Baeee:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
405;yng.lena;2023-06-07 22:24:45+00:00;Gorgeous! You slay all the time Zendaya!;0.0;1.0;0.5184266871385464
405;fozia_adan;2023-06-07 19:12:48+00:00;Hi zendaya;1.0;0.0;0.9891011147133274
405;natalalalie.b;2023-06-07 17:41:02+00:00;Loving the haircut!;0.0;0.0;0.9413656671262868
406;;;No comment;;0.0;0.9296835836466195
407;;;No comment;;0.0;0.9296835836466195
408;damirawrz;2023-06-09 17:58:37+00:00;Damn for Insta to comment you gotta be pressure :face_exhaling::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.5740571590689374
409;behappy_moda;2023-06-07 23:50:43+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.915
409;neidemargarimarcelo;2023-06-04 17:18:13+00:00;Maravilha :clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.915
409;leoreis_caru;2023-06-03 04:30:23+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
409;cristinavitorios;2023-06-02 20:49:49+00:00;:red_heart:️;0.0;1.0;0.675202427878363
409;estevamnivia;2023-06-02 19:32:46+00:00;Maravilhoso:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
409;simonefatfamily;2023-06-02 19:14:55+00:00;Top top gostei :clapping_hands::smiling_face_with_heart-eyes::clapping_hands:;0.0;1.0;0.515
409;martins__________;2023-06-02 17:44:21+00:00;:red_heart:️;0.0;1.0;0.675202427878363
410;mohamed.aliiii2;2023-06-09 18:13:12+00:00;Nice view;0.0;1.0;0.9082322116024117
410;emifly_ames;2023-06-09 17:59:40+00:00;:face_with_medical_mask:;0.0;0.0;0.9933484795905686
410;lifestylemag;2023-06-09 17:13:42+00:00;Icon;0.0;0.0;0.9296835836466195
410;naom.ihannah12;2023-06-09 16:44:59+00:00;i invested with @trade_with_angelina_charrison My first payment come after 3days when I invested $800 and since then I have received countless payment, she's worthy to be recommended.;0.0;0.0;0.9128349334492989
410;lailahailaallah202;2023-06-09 16:26:41+00:00;Come get your kitty licked:tongue::cherry_blossom::sweat_droplets::face_with_tongue::drooling_face::sleeping_face::money-mouth_face::hugging_face::smiling_face_with_smiling_eyes::smiling_face_with_halo:;0.0;1.0;0.5282306536438768
410;mariaan_castillo;2023-06-09 15:23:07+00:00;Goddes! 🩷🩷🩷🩷;0.0;1.0;0.6303130915974953
410;brad.leybeck;2023-06-09 11:18:27+00:00;I made $25k with @fidelis.mariano.fx;0.0;0.0;0.8670235169529248
410;stepaistyle;2023-06-09 08:20:40+00:00;Just wow;0.0;0.0;0.8285969670237107
411;gaofeng631;2023-06-09 11:53:04+00:00;Hello, my side is no need to supply the e-commerce platform, zero cost to open a shop, manufacturers on behalf of delivery, after-sales service is also responsible for the manufacturers, simple and easy to learn, do you want to open your own shop?;0.0;0.0;0.8555066665354879
411;lizakoshy;2023-06-09 07:09:13+00:00;:heart_suit:️:heart_suit:️:heart_suit:️;0.0;1.0;0.7049697232660708
411;jenny_vidaurri;2023-06-09 00:48:15+00:00;It is wonderful having Charles back in my life, I thought he was gone for ever, that I have lost him to another woman but @dr.otas  help me with is spell and my Charles came back to me and became a perfect faithful man, so loving,  supportive and caring every lady that need spiritual guidance in her relationships/Marriages should follow @dr.otas for more knowledge and understanding in your dipactted relationship :heart_exclamation:️;0.0;0.0;0.595
411;mag_j011;2023-06-09 00:13:30+00:00;"My husband was so smooth at hiding his infidelity and he has a son I never knew existed I had no proof for years despite my suspicions, I was referred to some PI on a groups and decided to give him a try.. the result was incredible because all my cheating husband's text messages, whatsapp, facebook and even phone conversations was wired directly to my cellphone. 
@ alexwebstar22 on Instagram 
helped me put a round-the-clock monitoring on him and I got concrete evidence of his escapades..if your spouse is an expert at hiding his cheating adventures You can also msg him on Instagram by searching his username @ alexwebstar22 
We must put an end to all this emotional cheats";0.0;0.0;0.8711130673816045
411;ann_lu279;2023-06-08 23:56:16+00:00;"I can't believe I'm finally reunited with my husband after a year of divorce. I was mentally and heartbroken and hurt. I tried all i could to restore our but he said that he was done with me until the day I saw a woman comment on the Insta blog. Talking about how @doctor_okosun_spiritual_1 helped her restore her marriage, I contacted him with all the hope I had left, he told me that my husband will come back to me when he finish my case, three days later, my husband came back begging me and try hard to restore our marriage thanks to @doctor_okosun_spiritual_1 for his powerful work it only took 2days
AMAZING and WONDERFUL.";0.0;0.0;0.8533174149867575
412;biswambharbarman1official;2023-06-09 07:32:16+00:00;Wooow beautiful;0.0;1.0;0.599829193839286
412;biswambharbarman1official;2023-06-09 07:32:07+00:00;Nice;0.0;1.0;0.9082322116024117
412;aleksandr_aleksandr2020;2023-06-08 23:00:09+00:00;:sun_with_face:;0.0;0.0;0.6910814260714571
412;its_memebbyy;2023-06-08 17:34:18+00:00;Soo hott :red_heart:️:sparkles:;0.0;1.0;0.7877698724853107
412;tatebalance;2023-06-07 15:51:29+00:00;Gorgeos;0.0;0.0;0.9296835836466195
412;rashawnglass;2023-06-07 09:23:56+00:00;do you see this when you look in the mirror?;0.0;1.0;0.6343723286636398
412;lone_wolves007;2023-06-07 08:57:24+00:00;Baby;0.0;0.0;0.9888965404735882
412;dasolkimm_;2023-06-06 13:49:50+00:00;icon;0.0;0.0;0.9296835836466195
413;;;No comment;;0.0;0.9296835836466195
414;;;No comment;;0.0;0.9296835836466195
415;;;No comment;;0.0;0.9296835836466195
416;ritadecassia101525;2023-06-08 23:19:50+00:00;@_lucasevangelista;1.0;0.0;0.9296835836466195
416;edimaycon_ofc;2023-06-03 21:09:37+00:00;Me de apenas uma oportunidade :folded_hands:;0.0;0.0;0.9024106661111159
416;monicabsm50;2023-06-03 12:47:28+00:00;@_lucasevangelista :clapping_hands_medium-dark_skin_tone::clapping_hands_medium-dark_skin_tone:. @anotheragency_ e @andersonmeyer :red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.655002222073803
416;_thiagozampieri_;2023-06-02 04:20:16+00:00;@_lucasevangelista giganteee :fire:;0.0;1.0;0.6526234887051704
416;willianvidotti;2023-06-01 22:12:24+00:00;:fire::clapping_hands:;0.0;0.0;0.6980269052033088
416;ritadecassia101525;2023-06-08 23:19:47+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
417;gaudess;2023-06-09 16:52:25+00:00;:folded_hands::orange_heart::folded_hands:;0.0;0.0;0.7908804531536756
417;lifestylelookbook;2023-06-08 17:56:37+00:00;Gorgeous;0.0;1.0;0.5923837803044139
417;lucky_point81;2023-06-08 16:45:49+00:00;You beautiful;0.0;1.0;0.599829193839286
417;lucky_point81;2023-06-08 16:45:48+00:00;Wow:smiling_face_with_heart-eyes:;0.0;1.0;0.805
417;amusementproductions.la;2023-06-08 15:14:42+00:00;Love :film_frames:️;0.0;0.0;0.6045897720457686
417;enriqueata___check_dstories__;2023-06-08 13:37:27+00:00;:smiling_face_with_sunglasses:;0.0;1.0;0.77
417;jesus_amorcito;2023-06-08 05:47:54+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::mermaid_medium_skin_tone::place_of_worship::crown::beating_heart::sparkles:;0.0;0.0;0.5932924129784263
417;melissameyers;2023-06-08 04:20:52+00:00;Stunning!;1.0;1.0;0.850002438357222
417;zoworeg.fafylu;2023-06-07 23:45:25+00:00;how i wish i came across this promise a long time ago it would have been huge now you have corrected that step i just checked my no wallet now and am amazed thanks for your good work @madison_smith__1;0.0;0.0;0.7522446686277061
418;;;No comment;;0.0;0.9296835836466195
419;rennandinizz;2023-06-05 23:25:48+00:00;Quanta lindeza;0.0;0.0;0.9296835836466195
419;soudealgodao;2023-06-05 16:08:55+00:00;@_flavia_ferreira_8 :sparkles::blue_heart::handshake::medium-dark_skin_tone::seedling:;0.0;0.0;0.5378659812218706
420;cristinavitorios;2023-06-02 20:51:20+00:00;:red_heart:️;0.0;1.0;0.675202427878363
420;voizaurademari;2023-06-02 01:20:26+00:00;:red_heart:️;0.0;1.0;0.675202427878363
420;lunnamontty;2023-06-01 19:27:45+00:00;ODAAAAAA :black_heart::princess_medium-dark_skin_tone:;0.0;1.0;0.5165217227085218
420;yasminlaboure;2023-06-01 18:14:39+00:00;Amei mais o 3 .. muito brilho :star:️;0.0;0.0;0.6466932513488391
420;giovana_broglio;2023-06-01 16:22:20+00:00;@carmelitamendess @selena.model_  GIGANTES;0.0;0.0;0.985
420;eupeutrindade;2023-06-01 15:39:59+00:00;@oda_cairu  vc é incrível :fire::red_heart:️;1.0;1.0;0.8293234702671646
421;stepaistyle;2023-06-08 07:35:37+00:00;love this set! :fire:;0.0;1.0;0.8259101875291261
421;laurentaylorstyle;2023-06-06 19:46:07+00:00;That second slide tho :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;0.0;0.6146106338145029
421;fashionterial;2023-06-06 14:25:02+00:00;The second look is insane:fire::fire::fire:;0.0;1.0;0.985
421;amaka.hamelijnck;2023-06-06 09:12:00+00:00;:red_heart:️;0.0;1.0;0.675202427878363
421;je_suis_gayane;2023-06-06 07:36:02+00:00;:clapping_hands::clapping_hands:;0.0;1.0;0.82
421;zycazebecyga;2023-06-06 05:10:18+00:00;I am very grateful for all you have done for me while trading with you. I’m now in my own apartment thank you @meltem_trustedtrade_fx . I’ve have gotten all I lost back.:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes:;0.0;1.0;0.785
421;zycazebecyga;2023-06-06 05:10:15+00:00;ɪ'ᴍ ɴᴏt ᴇxᴘᴇʀᴛ ɪɴ ᴛʀᴀᴅɪɴɢ ʙᴜᴛ I'ᴠᴇ ᴍᴀᴅᴇ $25,590 ᴡɪᴛʜ $2500 ɪɴᴠᴇꜱᴛᴍᴇɴᴛ, ɪ ʜᴀᴅ ɢᴏᴏᴅ ɢᴜɪᴅᴀɴᴄᴇ ᴡɪᴛʜ @meltem_trustedtrade_fx ᴀɴᴅ ʜer ᴛᴇᴀᴍ, ɪᴛ'ꜱ ʙᴇʏᴏɴᴅ ᴇʏᴇ opening, ᴡɪᴛʜ ᴛʜᴇꜱᴇ ᴛᴇᴀᴄʜɪɴɢꜱ ᴀɴᴅ ᴛʀᴀᴅɪɴɢ ꜱᴋɪʟʟ, I'ᴠᴇ ʜᴀᴅ ɴᴏᴛʜɪɴɢ ʙᴜᴛ ᴄᴏɴᴛɪɴᴜᴇᴅ ꜱᴜᴄᴄᴇꜱꜱ;0.0;0.0;1.0
422;;;No comment;;0.0;0.9296835836466195
423;danielbrunograndl;2023-05-23 07:47:52+00:00;:face_with_tears_of_joy:;0.0;0.0;0.6548653051442253
424;;;No comment;;0.0;0.9296835836466195
425;brandytwilliams;2023-06-09 13:09:31+00:00;I :red_heart:️me some Donatello! Your brother is so proud! :red_heart:️;0.0;1.0;0.7345817448588585
425;skza_king_saif;2023-06-09 11:44:27+00:00;Another gone :crying_face:;0.0;0.0;0.949280165245022
425;tobs_orlane_;2023-06-09 09:19:39+00:00;I think more money should be channeled into mental health and the healing process of those who are mentally challenged;0.0;0.0;0.9310460855557235
425;luna01sab;2023-06-09 08:51:37+00:00;There are so much trouble... bye versace;0.0;0.0;0.9617649778725956
425;all__in125;2023-06-09 19:09:33+00:00;@2152pm mad about what? Why not donate to hungry or sick people? My opinion. Now I’m a former customer. They can donate their money to whatever they want @versace;0.0;0.0;0.815
426;;;No comment;;0.0;0.9296835836466195
427;miacountris_;2023-06-06 17:47:32+00:00;No comment;0.0;0.0;0.9296835836466195
427;miacountris_;2023-06-06 17:46:46+00:00;No comment;0.0;0.0;0.9296835836466195
427;ericatversace;2023-06-06 16:25:28+00:00;Love this color :fire:;0.0;1.0;0.807950254992288
427;collection_adnan_;2023-06-06 07:45:14+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.6630464820950163
427;onlinemarketing779b;2023-06-05 13:30:30+00:00;:red_heart:️;0.0;1.0;0.675202427878363
427;alejandrobuztoz;2023-06-05 00:55:46+00:00;Penitentiary policy Ministry of Justice I address you without veil with the greatest respect that your person and position deserves in order to have the pleasure of reading my project and if it is fair to give effect to it.  Ladies and gentlemen, I formally appear as an intern, Alejandro Damian Bustos, in 2009, I was detained in the number 5 prison unit of Mercedes where the subscriber and 4 more inmates began to make different toys and wooden furniture and then donate them to different dining rooms and kindergartens.  sona.  After 6 months, the influence had affected almost all the institution, around 600 prisoners donavan, I won the master's job, however, when I was released, I did not continue with it and returned to relapse now, older and more mature and very  sorry for my mistakes I want to change and I just can't, that's why I come to you, I don't need fame, money, or power, just the tools necessary to donate. A dream come true would be to start realizing with the other internal;0.0;0.0;0.9377782681838474
428;mariameleonas;2023-06-09 13:54:21+00:00;Ζαλίζουν όλα,  θεά!;0.0;0.0;0.9296835836466195
428;ericatversace;2023-06-06 16:26:04+00:00;I need this in Dallas :fire:size 44 please;0.0;1.0;0.5561964406814678
428;sewing_z666;2023-06-06 13:23:20+00:00;No comment;0.0;0.0;0.9296835836466195
428;sewing_z666;2023-06-06 13:22:52+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.958117428228413
428;bechic_qr;2023-06-04 05:54:54+00:00;The most beautiful show :lady_beetle::butterfly:loved it;0.0;1.0;0.576736427587261
428;tayumic25;2023-06-02 18:37:46+00:00;No comment;0.0;0.0;0.9296835836466195
428;tayumic25;2023-06-02 18:37:31+00:00;No comment;0.0;0.0;0.9296835836466195
428;tayumic25;2023-06-02 18:37:20+00:00;No comment;0.0;0.0;0.9296835836466195
429;wcatec40;2023-06-08 18:46:32+00:00;Please start making more silver fashion jewellery :folded_hands:;0.0;0.0;0.8838265492534512
429;saintaviv;2023-06-07 02:38:58+00:00;Slide 3 is :fire:;0.0;1.0;0.6526234887051704
429;ericatversace;2023-06-06 16:28:18+00:00;:butterfly: this is elegance beyond time :two_hearts:;0.0;1.0;0.66714707868858
429;catroy60;2023-06-06 03:41:31+00:00;Love boots :smiling_face_with_heart-eyes:;0.0;1.0;0.9035186335377139
429;rodrigoalves945;2023-06-04 21:00:01+00:00;Piu belo;0.0;0.0;0.9296835836466195
429;paint_clothes_and_help;2023-06-02 18:23:43+00:00;I love butterfly:fire:;0.0;1.0;0.8066129466447581
429;gretakiss7;2023-06-02 13:07:52+00:00;Greta kiss;0.0;0.0;0.6215180647226172
430;carminebaldassarreking9;2023-02-22 02:15:06+00:00;:high-heeled_shoe:@mohamedhadid;0.0;0.0;0.633631928446404
430;_campus_code;2022-11-17 16:31:35+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.9453893661854973
430;fashioninstasush;2022-11-02 00:52:42+00:00;Wow;0.0;0.0;0.8285969670237107
430;montell80;2022-10-28 20:29:31+00:00;Hey, I have dropped you a message. Please check the DM. Your content is so attractive :smiling_face_with_heart-eyes:.;0.0;0.0;0.595
430;qopetam;2022-10-27 22:13:23+00:00;Scary Bella...omg;0.0;1.0;0.6675454001576074
430;elena_zhosan_makeup;2022-10-07 14:39:14+00:00;:red_heart:️:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9973862375138733
430;flopicohen;2022-10-05 12:11:48+00:00;:fire::fire::fire::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;1.0;0.77
430;carolinecrowdesigns;2022-09-20 18:13:40+00:00;:fire::fire::fire:;0.0;1.0;1.0
431;cza_101;2023-06-08 14:31:29+00:00;Omg, I’m in love:smiling_face_with_heart-eyes:;0.0;0.0;0.579551618881576
431;julietalugea;2023-06-08 01:09:37+00:00;@ferchu_putrino;0.0;0.0;1.0
431;ericatversace;2023-06-06 16:28:55+00:00;I need the clutch in Dallas ! :red_heart:️:raising_hands::red_heart:️;0.0;1.0;0.7476838886599515
431;odontologiamacedo129497sp;2023-06-04 19:07:08+00:00;8 mil reais um colarzinho.  Só 8 mil :face_with_tears_of_joy: e em ouro pelo menos?;0.0;0.0;0.9318946953727542
431;paint_clothes_and_help;2023-06-02 17:54:42+00:00;Love it :smiling_face_with_heart-eyes:;0.0;0.0;0.5173664432195803
431;elsecretodelasmadres;2023-06-01 14:19:02+00:00;Trabaja en casa :money_bag::family_woman_girl_boy::yellow_heart::woman_technologist_medium-light_skin_tone:#mujeresinfluyentes;0.0;0.0;0.7808159397275303
431;frijolezzmusic;2023-05-30 07:40:42+00:00;:fire::fire::fire::fire::fire::fire::fire::fire::fire::fire::fire:;0.0;1.0;1.0
432;queen_.quynh;2023-06-08 02:28:46+00:00;FIReE;0.0;0.0;0.9296835836466195
432;queen_.quynh;2023-06-08 02:28:45+00:00;Wowww;0.0;0.0;0.9247830056119375
432;bonita.photos;2023-06-07 22:19:31+00:00;@natalyxjane;1.0;0.0;1.0
432;malvi_jaan_02;2023-06-07 19:15:54+00:00;SEND this pic:backhand_index_pointing_right:@black._models;0.0;0.0;0.8700529652355717
432;baddiebeyiv.4;2023-06-07 19:11:21+00:00;:fire::fire::fire:;0.0;1.0;1.0
432;fashionweek;2023-06-07 19:11:07+00:00;:woman_running::dashing_away:;3.0;0.0;0.7298425314590996
432;madelinemulvey;2023-06-07 19:09:00+00:00;:fire:;0.0;1.0;0.6526234887051704
433;everything.brandi;2023-06-06 00:31:05+00:00;Yassssss baby @thederekdoll :fire::fire::fire::red_heart:️:red_heart:️:red_heart:️;1.0;1.0;0.675
433;sinaurity;2023-06-05 22:16:22+00:00;"Hello,

I am Jasmine Parsons, a recruiting agent for Lindsayadler Photo. We are currently recruiting Male and Female Models for a sales commercial which includes a video advert and cooperate photo shoot.

*  No level of experience is required.
*  Free Model coach available upon request
*  Nudity: No
* Compensation: Paid

Interested Models who will be available should kindly send me a DM now…";0.0;0.0;0.6665698505880087
433;mohamedkhalel27;2023-06-05 09:25:22+00:00;Our God created us Adam and Eva, not Adam and John,  and that's how life still exists, can someone tell me how too mens can give birth or too women :grinning_face:;0.0;0.0;0.9068955235092551
433;ac2cute;2023-06-09 00:27:10+00:00;@thederekdoll 🫶:medium-dark_skin_tone:🫶:medium-dark_skin_tone:🫶:medium-dark_skin_tone:🫶:medium-dark_skin_tone:;1.0;0.0;0.62
433;thederekdoll;2023-06-09 01:03:35+00:00;@ac2cute :red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.9553599834782568
434;ayoo._.jordan;2023-06-06 18:12:10+00:00;Kan I join;0.0;0.0;0.9296835836466195
434;shennigan_nyc;2023-06-01 18:10:13+00:00;:heart_suit:️:white_heart::blue_heart::brown_heart::orange_heart::green_heart::black_heart::purple_heart::yellow_heart::sparkling_heart:;0.0;1.0;0.5054550933784542
434;dorothyhiggins278;2023-06-01 05:02:16+00:00;:fire::fire:love colors & loose fitting;0.0;1.0;0.9508466382038064
434;euodia.asmerom;2023-05-31 23:01:54+00:00;:smiling_face_with_tear:🫶:medium_skin_tone:;1.0;0.0;0.6090708729472775
434;kevinthekiwi;2023-05-31 09:13:48+00:00;massive SLAY;0.0;0.0;0.9296835836466195
434;callmeaannii;2023-05-31 05:00:40+00:00;YESS!;0.0;0.0;0.943919384699686
434;christineevans;2023-05-31 05:00:22+00:00;:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:;0.0;0.0;0.965
434;karmenwms;2023-05-31 03:15:21+00:00;@milliamsphotos;1.0;0.0;1.0
435;cristiansanntos;2023-06-09 18:03:32+00:00;A pressa é inimiga da perfeição, em breve eu consigo estar realizando um sonho. @versace !;0.0;0.0;0.7214291490734756
435;ashkan.mohsenni;2023-06-08 11:44:37+00:00;Woaaa amazing:smiling_face_with_heart-eyes:;0.0;1.0;0.6382306536438768
435;hallanbastos;2023-06-07 02:17:00+00:00;:heart_on_fire:;0.0;1.0;0.878134110787172
435;ericatversace;2023-06-06 16:27:30+00:00;Fabulous ! Very successful ! Bellisimo :red_heart:️;0.0;1.0;0.675202427878363
435;oliver127449;2023-06-06 15:59:02+00:00;Am also black but no one's care  me :loudly_crying_face:am poor am cheap face :confounded_face:in the depression why gooooooodddd;0.0;0.0;0.7842071850194281
435;catroy60;2023-06-06 03:40:28+00:00;:jeans::jeans::yellow_circle::yellow_circle::gem_stone::gem_stone:;0.0;0.0;0.9230222944415212
435;sem.ginemo;2023-06-05 19:22:19+00:00;Handsome :fire::fire::fire:;1.0;1.0;1.0
435;onlinemarketing779b;2023-06-05 13:30:41+00:00;:red_heart:️;0.0;1.0;0.675202427878363
435;charles007326;2023-06-04 19:10:38+00:00;:fire::fire::fire::fire::fire::fire::fire::fire: #Herewego;0.0;1.0;1.0
